"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
43671,27.27780446,-2.958693533,1620,16,20,20,"1620"
43672,27.78281581,-2.493728316,1620,16,20,20,"1620"
43673,28.16070084,-2.832104737,1620,16,20,20,"1620"
43675,27.74626363,-3.138766767,1620,16,20,20,"1620"
43676,27.19179933,-2.675414146,1620,16,20,20,"1620"
43677,28.64474844,-2.827535715,1610,16,10,10,"1610"
43678,27.64708897,-2.323061892,1620,16,20,20,"1620"
43680,27.32000072,-3.483056041,1620,16,20,20,"1620"
43681,27.09584986,-2.588333955,1620,16,20,20,"1620"
43682,27.86344562,-3.195745164,1620,16,20,20,"1620"
43683,28.82079019,-2.612254131,1610,16,10,10,"1610"
43684,28.74526694,-3.473111698,1620,16,20,20,"1620"
43685,27.98546539,-2.511198107,1620,16,20,20,"1620"
43687,27.63902599,-2.037363611,1620,16,20,20,"1620"
43689,27.80377956,-3.134197745,1620,16,20,20,"1620"
43690,28.37786379,-3.157042857,1620,16,20,20,"1620"
43691,28.84175394,-4.400085706,1610,16,10,10,"1610"
43693,28.3579751,-3.92490738,1620,16,20,20,"1620"
43694,27.14799047,-3.036904445,1620,16,20,20,"1620"
43695,27.22458879,-3.739190059,1620,16,20,20,"1620"
43696,28.8009015,-4.168678162,1620,16,20,20,"1620"
43697,28.37974515,-1.924213116,1620,16,20,20,"1620"
43698,28.34641816,-2.167446366,1620,16,20,20,"1620"
43699,27.92123031,-3.738652527,1620,16,20,20,"1620"
43701,28.0265866,-2.519529854,1620,16,20,20,"1620"
43702,28.06125741,-2.188141349,1620,16,20,20,"1620"
43703,28.05292567,-3.784342751,1620,16,20,20,"1620"
43704,27.3312889,-3.452954247,1620,16,20,20,"1620"
43708,27.72610618,-3.412639343,1620,16,20,20,"1620"
43709,27.06225411,-2.228725019,1610,16,10,10,"1610"
43710,28.20934749,-3.321527662,1620,16,20,20,"1620"
43712,28.39533358,-2.237594297,1620,16,20,20,"1620"
43713,28.58723252,-2.21448042,1620,16,20,20,"1620"
43714,27.78335335,-3.622814372,1620,16,20,20,"1620"
43715,26.9982878,-2.236250467,1620,16,20,20,"1620"
43716,27.96933943,-2.879138791,1620,16,20,20,"1620"
43717,27.92660564,-3.281750291,1620,16,20,20,"1620"
43718,28.6925888,-4.732549275,1610,16,10,10,"1610"
43721,28.14027462,-2.310161123,1620,16,20,20,"1620"
43722,28.69742658,-3.015134398,1620,16,20,20,"1620"
43723,27.97578982,-3.738921293,1620,16,20,20,"1620"
43724,28.73505383,-4.842743344,1610,16,10,10,"1610"
43725,28.33781765,-2.631874051,1620,16,20,20,"1620"
43726,28.63883559,-4.454913975,1610,16,10,10,"1610"
43727,28.0787272,-2.402885401,1620,16,20,20,"1620"
43730,27.60704284,-3.239554025,1620,16,20,20,"1620"
43731,28.25208129,-3.670654724,1620,16,20,20,"1620"
43732,27.85780153,-3.822776292,1620,16,20,20,"1620"
43733,27.27296667,-2.905477861,1620,16,20,20,"1620"
43735,27.58742292,-3.181769331,1620,16,20,20,"1620"
43736,28.59099524,-2.220124506,1620,16,20,20,"1620"
43737,29.03230905,-1.74225852,1610,16,10,10,"1610"
43739,27.77529037,-2.347250834,1620,16,20,20,"1620"
43740,28.74204174,-3.117534252,1620,16,20,20,"1620"
43741,28.53858587,-3.510201409,1620,16,20,20,"1620"
43742,29.09305017,-4.34445114,1610,16,10,10,"1610"
43743,26.86309849,-2.380577821,1620,16,20,20,"1620"
43744,28.24993116,-3.471230336,1620,16,20,20,"1620"
43745,27.51055583,-2.8751073,1620,16,20,20,"1620"
43747,28.12656756,-3.063781047,1620,16,20,20,"1620"
43748,26.94910362,-2.638055669,1620,16,20,20,"1620"
43749,27.80861735,-2.882363983,1620,16,20,20,"1620"
43750,27.52641303,-2.988795327,1620,16,20,20,"1620"
43751,28.63426657,-3.420164792,1620,16,20,20,"1620"
43753,28.60362724,-3.129897489,1620,16,20,20,"1620"
43754,28.82643428,-4.562957915,1610,16,10,10,"1610"
43755,28.83530355,-2.29752912,1610,16,10,10,"1610"
43756,27.13374587,-2.95143685,1610,16,10,10,"1610"
43757,27.88763456,-3.120490678,1620,16,20,20,"1620"
43759,28.65039253,-4.389335065,1610,16,10,10,"1610"
43760,28.98742512,-4.724217528,1620,16,20,20,"1620"
43763,28.03733724,-3.056793131,1620,16,20,20,"1620"
43764,28.3042219,-2.190560244,1620,16,20,20,"1620"
43765,28.83449726,-4.531243525,1610,16,10,10,"1610"
43766,27.62854412,-3.19870159,1620,16,20,20,"1620"
43767,27.15874111,-2.991482988,1620,16,20,20,"1620"
43769,27.64117612,-3.514501665,1620,16,20,20,"1620"
43770,28.76676822,-3.226115724,1620,16,20,20,"1620"
43771,27.19771218,-3.86954158,1620,16,20,20,"1620"
43773,27.43449505,-2.182766029,1620,16,20,20,"1620"
43774,28.289171,-2.545331392,1620,16,20,20,"1620"
43776,27.6073116,-2.695034066,1620,16,20,20,"1620"
43778,27.72126839,-3.685974387,1620,16,20,20,"1620"
43779,26.92303331,-2.545062626,1620,16,20,20,"1620"
43782,28.41549103,-2.995245712,1620,16,20,20,"1620"
43783,27.97713365,-3.104364717,1620,16,20,20,"1620"
43784,28.23246137,-4.139651431,1610,16,10,10,"1610"
43785,27.03994653,-2.606610045,1620,16,20,20,"1620"
43790,28.07308312,-2.514960832,1620,16,20,20,"1620"
43792,26.93620285,-2.436481153,1620,16,20,20,"1620"
43793,27.61806224,-2.766257062,1620,16,20,20,"1620"
43794,27.9292933,-3.146292216,1620,16,20,20,"1620"
43797,27.25388428,-3.249229602,1620,16,20,20,"1620"
43798,27.10525667,-2.599353362,1620,16,20,20,"1620"
43799,28.9812435,-1.808912493,1610,16,10,10,"1610"
43800,27.76857121,-3.484668637,1620,16,20,20,"1620"
43801,27.19529329,-3.555891633,1620,16,20,20,"1620"
43803,28.62754742,-2.381652885,1610,16,10,10,"1610"
43804,27.02167044,-2.503672659,1620,16,20,20,"1620"
43805,27.28291101,-3.738921293,1620,16,20,20,"1620"
43806,27.10928816,-2.463357755,1620,16,20,20,"1620"
43807,28.26525082,-2.94337387,1620,16,20,20,"1620"
43808,27.46217795,-2.165027472,1620,16,20,20,"1620"
43809,28.25396265,-2.702290749,1620,16,20,20,"1620"
43810,27.30683119,-3.706400605,1620,16,20,20,"1620"
43811,27.14019626,-3.485206169,1620,16,20,20,"1620"
43815,18.84503123,2.840673291,720,7,20,20,"720"
43816,18.97815358,3.213361965,720,7,20,20,"720"
43817,19.55564586,3.420321402,720,7,20,20,"720"
43818,19.40419898,3.152998796,720,7,20,20,"720"
43819,19.84614361,3.663660428,720,7,20,20,"720"
43821,20.66428014,2.811300142,720,7,20,20,"720"
43822,19.85530588,2.258330396,720,7,20,20,"720"
43823,20.38510048,2.58628565,720,7,20,20,"720"
43824,19.16166839,2.289589895,720,7,20,20,"720"
43825,19.81919577,2.277732844,720,7,20,20,"720"
43827,19.06303928,3.257825907,720,7,20,20,"720"
43828,19.36862783,3.96089514,710,7,10,10,"710"
43830,19.17837605,3.533502344,710,7,10,10,"710"
43831,19.16948326,3.617849094,720,7,20,20,"720"
43833,19.87470832,2.600837486,720,7,20,20,"720"
43834,19.03312718,2.782196471,720,7,20,20,"720"
43835,18.99890342,4.409037775,720,7,20,20,"720"
43836,19.18053188,2.836631115,720,7,20,20,"720"
43837,19.76556956,2.241353255,720,7,20,20,"720"
43838,19.05441597,2.80132944,720,7,20,20,"720"
43840,19.63541148,3.347831703,710,7,10,10,"710"
43841,18.91374823,2.884328798,720,7,20,20,"720"
43842,18.62702318,4.208276342,710,7,10,10,"710"
43843,18.97303349,2.25779144,720,7,20,20,"720"
43844,19.18834675,3.425441492,710,7,10,10,"710"
43845,18.80892112,2.891604715,720,7,20,20,"720"
43846,18.23142884,2.279619193,720,7,20,20,"720"
43847,20.08786577,3.454006206,710,7,10,10,"710"
43850,20.1961961,3.092905105,720,7,20,20,"720"
43851,19.42198456,2.701352941,720,7,20,20,"720"
43852,19.05468545,3.688452444,710,7,10,10,"710"
43854,19.15358404,3.437298543,720,7,20,20,"720"
43855,20.11050195,2.696502329,710,7,10,10,"710"
43857,19.91593853,2.648804647,710,7,10,10,"710"
43859,19.77392339,3.443766026,710,7,10,10,"710"
43860,18.92237154,3.504129195,710,7,10,10,"710"
43861,18.57609175,2.933373873,720,7,20,20,"720"
43863,18.61274082,3.626202925,720,7,20,20,"720"
43867,19.30961205,3.212014573,710,7,10,10,"710"
43868,19.58448005,2.971100853,710,7,10,10,"710"
43869,19.99570414,3.801902864,720,7,20,20,"720"
43870,20.60041375,2.934721265,720,7,20,20,"720"
43871,19.35165069,2.609730274,720,7,20,20,"720"
43872,18.70759723,1.993433096,720,7,20,20,"720"
43873,19.360274,2.11658474,720,7,20,20,"720"
43874,18.62837057,2.097990728,710,7,10,10,"710"
43875,18.5092611,2.713479471,720,7,20,20,"720"
43876,19.82970543,4.002394819,720,7,20,20,"720"
43878,19.52708115,2.141915713,720,7,20,20,"720"
43879,19.05980554,4.223097656,710,7,10,10,"710"
43880,20.04097652,3.08347336,720,7,20,20,"720"
43881,19.17810657,3.721598291,710,7,10,10,"710"
43882,20.01025598,2.313573475,720,7,20,20,"720"
43883,19.23820026,2.774112118,710,7,10,10,"710"
43886,18.35673631,2.238658471,720,7,20,20,"720"
43888,19.40204315,3.30363724,720,7,20,20,"720"
43889,19.19966485,3.658809816,710,7,10,10,"710"
43890,19.2465541,2.554756673,720,7,20,20,"720"
43892,20.10187864,2.945769881,720,7,20,20,"720"
43894,19.02854604,4.167585098,720,7,20,20,"720"
43895,19.17568127,4.148721608,710,7,10,10,"710"
43896,19.9337241,2.2232982,720,7,20,20,"720"
43897,20.24901387,2.657697435,720,7,20,20,"720"
43901,18.62271152,3.053830732,720,7,20,20,"720"
43902,18.87629073,3.028230281,710,7,10,10,"710"
43903,19.45216614,3.47233074,720,7,20,20,"720"
43904,18.95174469,2.333245401,720,7,20,20,"720"
43905,19.92348392,2.033585383,710,7,10,10,"710"
43906,18.90135222,4.635130181,710,7,10,10,"710"
43907,18.68011043,4.303402229,710,7,10,10,"710"
43908,18.92371893,4.334931206,720,7,20,20,"720"
43909,18.57743915,2.067270187,720,7,20,20,"720"
43910,18.89515422,2.041669736,720,7,20,20,"720"
43912,18.89299839,2.393069613,720,7,20,20,"720"
43913,18.822934,2.744469491,720,7,20,20,"720"
43914,19.38937767,3.410081222,710,7,10,10,"710"
43916,18.65073728,4.310947625,710,7,10,10,"710"
43917,18.67391242,2.154311721,720,7,20,20,"720"
43919,20.83566842,2.676021968,720,7,20,20,"720"
43920,19.43977013,3.707585412,710,7,10,10,"710"
43921,18.74882743,4.321996241,720,7,20,20,"720"
43922,18.71837637,4.27402908,720,7,20,20,"720"
43923,20.04205443,2.745816883,720,7,20,20,"720"
43925,20.6710171,3.024188105,710,7,10,10,"710"
43926,19.17702866,4.027725791,710,7,10,10,"710"
43927,18.9641407,2.407890927,720,7,20,20,"720"
43929,18.58983515,2.263719965,720,7,20,20,"720"
43930,19.36189087,2.227879333,720,7,20,20,"720"
43932,19.15439247,3.945804348,710,7,10,10,"710"
43933,19.82458534,3.321153339,710,7,10,10,"710"
43934,18.54240695,2.22841829,720,7,20,20,"720"
43935,19.24466775,3.138985917,720,7,20,20,"720"
43936,19.17568127,2.874088617,710,7,10,10,"710"
43937,19.62059016,2.298752161,720,7,20,20,"720"
43940,19.8175789,2.822618236,720,7,20,20,"720"
43941,18.54132904,2.434299814,720,7,20,20,"720"
43943,19.441387,3.230608585,710,7,10,10,"710"
43944,19.69523569,2.535893183,720,7,20,20,"720"
43945,20.00540537,3.638329455,710,7,10,10,"710"
43946,18.58309819,2.601645921,720,7,20,20,"720"
43948,18.49443979,2.60353227,720,7,20,20,"720"
43949,19.61412268,3.677403828,710,7,10,10,"710"
43951,18.58282871,2.269109534,720,7,20,20,"720"
43952,19.87443885,2.132483968,720,7,20,20,"720"
43953,18.77927849,2.835283723,720,7,20,20,"720"
43954,18.90108274,2.526191959,720,7,20,20,"720"
43955,19.85476692,3.318458554,710,7,10,10,"710"
43956,18.70867514,3.595482384,710,7,10,10,"710"
43958,19.37374792,3.776032934,710,7,10,10,"710"
43960,20.61280975,3.032541936,710,7,10,10,"710"
43963,19.57693466,3.57715785,710,7,10,10,"710"
43964,19.70439795,2.86330948,720,7,20,20,"720"
43965,19.95528238,3.770373887,710,7,10,10,"710"
43966,18.9091671,3.273455656,720,7,20,20,"720"
43967,19.7763487,3.691416706,710,7,10,10,"710"
43969,18.90431649,2.80644953,720,7,20,20,"720"
43970,19.69846943,3.680907047,710,7,10,10,"710"
43971,18.74801899,3.313877421,710,7,10,10,"710"
43972,18.87979395,2.481728018,720,7,20,20,"720"
43975,18.59333837,2.30414173,720,7,20,20,"720"
43976,18.73265872,3.179138204,720,7,20,20,"720"
43977,19.92159757,2.288242503,720,7,20,20,"720"
43979,19.40985803,3.631053537,710,7,10,10,"710"
43980,18.76930779,2.711593122,720,7,20,20,"720"
43982,18.53593947,2.181798521,720,7,20,20,"720"
43983,18.48446909,2.945769881,720,7,20,20,"720"
43984,20.62331941,2.432952421,720,7,20,20,"720"
43986,19.72191405,2.563649462,720,7,20,20,"720"
43987,19.61708694,3.943379042,720,7,20,20,"720"
43988,19.29344334,2.333784358,720,7,20,20,"720"
43989,18.96764392,3.271299828,720,7,20,20,"720"
43990,19.76233582,2.368008119,720,7,20,20,"720"
43991,19.71059596,3.94203165,710,7,10,10,"710"
43994,19.95689925,2.240275341,720,7,20,20,"720"
43995,20.22556925,2.709976251,720,7,20,20,"720"
43996,18.79571668,4.051170415,710,7,10,10,"710"
43997,18.67337347,3.003977222,720,7,20,20,"720"
43998,19.01129942,3.744773436,710,7,10,10,"710"
43999,19.47129911,3.584433768,720,7,20,20,"720"
44002,19.81784838,3.457239947,720,7,20,20,"720"
44004,19.47534129,2.745277926,720,7,20,20,"720"
44005,20.09675855,3.62539449,710,7,10,10,"710"
44006,19.7062843,3.722945683,710,7,10,10,"710"
44007,19.36189087,4.251123413,710,7,10,10,"710"
44008,18.94204347,2.357228982,720,7,20,20,"720"
44010,20.00082423,2.941997182,720,7,20,20,"720"
44011,19.86581554,2.093409595,720,7,20,20,"720"
44013,19.12448037,3.814298872,710,7,10,10,"710"
44014,19.84075404,3.79570486,710,7,10,10,"710"
44016,19.19427528,4.470209379,710,7,10,10,"710"
44017,18.80299259,4.048475631,720,7,20,20,"720"
44018,19.88090633,2.515951779,720,7,20,20,"720"
44019,18.88329717,3.173479157,710,7,10,10,"710"
44020,18.43272923,2.128172313,720,7,20,20,"720"
44021,19.02180908,2.891065759,720,7,20,20,"720"
44022,19.89518869,3.853912202,710,7,10,10,"710"
44023,18.71568158,3.29851715,710,7,10,10,"710"
44024,19.2589501,3.784117287,710,7,10,10,"710"
44025,19.50444496,3.226835887,710,7,10,10,"710"
44026,19.41093594,4.371580273,720,7,20,20,"720"
44027,19.6313693,2.351569934,720,7,20,20,"720"
44029,19.09079556,2.521071869,720,7,20,20,"720"
44030,19.62085964,2.194733486,720,7,20,20,"720"
44031,20.05229461,3.788428942,710,7,10,10,"710"
44032,18.6092376,4.351638869,710,7,10,10,"710"
44033,18.9153651,2.258330396,720,7,20,20,"720"
44034,18.98866324,2.319232522,720,7,20,20,"720"
44035,18.60277012,3.719172985,710,7,10,10,"710"
44036,19.89411077,3.26240704,710,7,10,10,"710"
44037,19.69523569,3.546706787,720,7,20,20,"720"
44038,18.52381294,2.912893512,720,7,20,20,"720"
44039,18.73346716,3.986226113,720,7,20,20,"720"
44040,19.80087123,3.486343618,720,7,20,20,"720"
44041,19.80087123,2.850374515,710,7,10,10,"710"
44043,18.84260592,3.448077681,710,7,10,10,"710"
44044,19.45324405,3.730491079,710,7,10,10,"710"
44046,19.02612074,3.739114389,710,7,10,10,"710"
44048,18.760415,4.302054837,720,7,20,20,"720"
44049,19.01426369,3.824808531,710,7,10,10,"710"
44050,19.17729814,2.234616294,720,7,20,20,"720"
44051,19.28212525,4.34975252,710,7,10,10,"710"
44052,19.29667708,3.777110848,710,7,10,10,"710"
44055,20.04151548,3.406039045,710,7,10,10,"710"
44058,20.03235321,3.043321073,720,7,20,20,"720"
44059,20.14149197,2.608113403,720,7,20,20,"720"
44060,19.64646009,3.684410267,710,7,10,10,"710"
44061,19.77311496,3.91616172,720,7,20,20,"720"
44062,18.60088377,3.791123727,720,7,20,20,"720"
44063,18.48905022,2.261025181,720,7,20,20,"720"
44064,18.44458628,2.856033562,720,7,20,20,"720"
44065,19.13445107,4.594708416,710,7,10,10,"710"
44067,19.297755,2.737193573,720,7,20,20,"720"
44068,19.62409338,2.187457568,720,7,20,20,"720"
44069,19.8650071,2.660661698,720,7,20,20,"720"
44070,19.57235352,3.303098283,720,7,20,20,"720"
44071,18.69951288,2.620509411,720,7,20,20,"720"
44072,19.41174438,3.466671693,710,7,10,10,"710"
44074,18.5817508,2.158623376,710,7,10,10,"710"
44077,18.70086027,3.795974339,720,7,20,20,"720"
44078,19.06384772,3.373971111,710,7,10,10,"710"
44079,19.07058468,4.187795981,710,7,10,10,"710"
44080,19.44920188,2.238658471,720,7,20,20,"720"
44081,18.91779041,4.657227412,710,7,10,10,"710"
44084,18.74963586,2.622126282,720,7,20,20,"720"
44085,19.39045558,3.723754118,720,7,20,20,"720"
44086,19.10184418,4.081082521,710,7,10,10,"710"
44087,19.71194335,3.804867127,710,7,10,10,"710"
44088,19.36431617,3.8714283,710,7,10,10,"710"
44089,18.84449227,3.461012646,710,7,10,10,"710"
44090,19.16517161,4.032576403,710,7,10,10,"710"
44092,19.58852223,3.078892227,720,7,20,20,"720"
44093,19.99004509,3.555599576,710,7,10,10,"710"
44095,19.54324985,2.672788227,720,7,20,20,"720"
44096,19.59849293,2.633983333,720,7,20,20,"720"
44097,19.01426369,3.782500417,710,7,10,10,"710"
44098,18.86066098,4.096442792,710,7,10,10,"710"
44100,18.63699388,2.129519705,720,7,20,20,"720"
44104,20.35545785,2.566074768,710,7,10,10,"710"
44105,19.7626053,3.673361651,710,7,10,10,"710"
44107,20.32204252,2.72048591,720,7,20,20,"720"
44108,19.21044399,3.762289534,710,7,10,10,"710"
44109,18.75906761,3.116619207,720,7,20,20,"720"
44110,18.90323857,3.326542907,720,7,20,20,"720"
44111,18.94958886,4.02287518,720,7,20,20,"720"
44114,20.3398281,2.508675861,710,7,10,10,"710"
44115,18.68603895,1.938459496,720,7,20,20,"720"
44117,18.43111236,2.393878049,720,7,20,20,"720"
44118,19.54190246,3.24354355,710,7,10,10,"710"
44119,18.61597456,2.053796265,720,7,20,20,"720"
44120,18.49093657,2.457744437,720,7,20,20,"720"
44121,19.07166259,2.860345217,720,7,20,20,"720"
44122,18.82455087,2.425676504,720,7,20,20,"720"
44123,19.50444496,3.012331054,710,7,10,10,"710"
44125,19.15627882,2.15269485,720,7,20,20,"720"
44126,19.5076787,4.594169459,710,7,10,10,"710"
44130,19.85207214,2.292284679,720,7,20,20,"720"
44131,19.54378881,2.795670393,710,7,10,10,"710"
44132,19.01453316,2.63613916,720,7,20,20,"720"
44133,18.6679839,3.022032277,720,7,20,20,"720"
44134,18.49902092,2.170480427,720,7,20,20,"720"
44135,19.96956473,3.836665582,720,7,20,20,"720"
44136,19.90057825,3.890830747,710,7,10,10,"710"
44137,19.63379461,2.881095056,710,7,10,10,"710"
44139,18.98677689,4.172166232,710,7,10,10,"710"
44140,19.24493723,3.13171,710,7,10,10,"710"
44141,18.86551159,2.079666195,720,7,20,20,"720"
44142,19.38344914,2.086672634,720,7,20,20,"720"
44143,19.46995172,2.134100839,720,7,20,20,"720"
44144,19.90893209,3.718095071,710,7,10,10,"710"
44145,18.90323857,3.965206795,710,7,10,10,"710"
44146,19.05738024,3.091288235,720,7,20,20,"720"
44147,18.83533001,3.865499774,720,7,20,20,"720"
44148,19.27134611,2.299830075,720,7,20,20,"720"
44149,19.71598553,2.081013587,720,7,20,20,"720"
44150,18.74316838,4.074884517,720,7,20,20,"720"
44151,18.57231906,2.632905419,720,7,20,20,"720"
44152,19.85180266,2.804293703,720,7,20,20,"720"
44154,20.55190763,2.751206451,710,7,10,10,"710"
44155,20.01753189,2.612694537,720,7,20,20,"720"
44156,18.82940148,2.71698269,720,7,20,20,"720"
44157,18.99513072,2.69461598,720,7,20,20,"720"
44158,18.64130553,2.113350999,710,7,10,10,"710"
44159,18.48339117,2.037358081,720,7,20,20,"720"
44160,18.76499614,2.519724477,720,7,20,20,"720"
44163,18.84476175,2.082899936,720,7,20,20,"720"
44164,18.88922569,2.004481712,710,7,10,10,"710"
44166,18.58848776,2.069426014,720,7,20,20,"720"
44167,20.17086512,3.152190361,710,7,10,10,"710"
44168,18.98516002,2.114698391,720,7,20,20,"720"
44169,19.30853414,3.525956948,710,7,10,10,"710"
44170,20.70200712,2.983227383,720,7,20,20,"720"
44171,18.83074887,2.753362279,720,7,20,20,"720"
44173,18.9229105,2.566074768,720,7,20,20,"720"
44174,20.03935965,2.880017143,720,7,20,20,"720"
44175,25.78996475,3.01324141,1220,12,20,20,"1220"
44176,26.25930287,3.135290874,1220,12,20,20,"1220"
44177,25.41869729,3.445398894,1220,12,20,20,"1220"
44179,23.46213391,3.25464609,1220,12,20,20,"1220"
44180,24.95555594,3.706741014,1220,12,20,20,"1220"
44181,26.94956937,4.794948046,1210,12,10,10,"1210"
44183,26.38243003,3.672524056,1220,12,20,20,"1220"
44184,26.87278329,4.941245748,1210,12,10,10,"1210"
44185,26.84206885,2.81278931,1220,12,20,20,"1220"
44186,25.65201922,3.506288914,1220,12,20,20,"1220"
44187,25.34029465,3.02321013,1220,12,20,20,"1220"
44188,24.08773845,2.478163627,1220,12,20,20,"1220"
44189,24.89924615,4.07531423,1210,12,10,10,"1210"
44190,23.36271614,3.138523973,1220,12,20,20,"1220"
44191,26.12755411,2.365544034,1220,12,20,20,"1220"
44192,24.94908975,3.104307015,1220,12,20,20,"1220"
44193,23.9430573,3.731797526,1220,12,20,20,"1220"
44194,26.25526149,2.559260512,1220,12,20,20,"1220"
44195,24.06187366,2.49379027,1220,12,20,20,"1220"
44196,24.31270821,3.337898373,1220,12,20,20,"1220"
44198,24.69529152,4.27576633,1220,12,20,20,"1220"
44200,25.12394648,2.43290025,1220,12,20,20,"1220"
44202,23.91368999,2.199578316,1220,12,20,20,"1220"
44203,27.05006485,4.20598529,1210,12,10,10,"1210"
44204,26.61871564,3.961347512,1220,12,20,20,"1220"
44205,25.48012616,3.857888364,1210,12,10,10,"1210"
44206,24.52043479,2.321088931,1220,12,20,20,"1220"
44207,25.73661863,2.401646966,1220,12,20,20,"1220"
44208,23.30721462,3.582536151,1220,12,20,20,"1220"
44209,22.7371116,4.565667485,1220,12,20,20,"1220"
44210,24.47193831,3.182170801,1220,12,20,20,"1220"
44211,22.86077761,3.465875184,1220,12,20,20,"1220"
44212,26.04672665,3.791070997,1220,12,20,20,"1220"
44213,25.95135025,2.887689423,1220,12,20,20,"1220"
44214,26.98028381,4.148867218,1210,12,10,10,"1210"
44215,24.79066793,2.53258745,1220,12,20,20,"1220"
44216,24.16506339,4.239124548,1220,12,20,20,"1220"
44217,22.8790985,3.227434178,1220,12,20,20,"1220"
44218,24.70768507,4.574558506,1220,12,20,20,"1220"
44220,24.38033386,4.592340547,1210,12,10,10,"1210"
44221,25.86432601,4.368987333,1210,12,10,10,"1210"
44222,26.61736851,2.395450194,1220,12,20,20,"1220"
44223,23.54484735,2.770759031,1220,12,20,20,"1220"
44224,26.52872773,2.22247943,1220,12,20,20,"1220"
44225,24.63359323,2.301151491,1220,12,20,20,"1220"
44226,25.67896171,3.99610332,1210,12,10,10,"1210"
44227,26.81377924,3.331162751,1220,12,20,20,"1220"
